Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Becker, Jasmine",11047,1,1,0,5,1,3,0,135524,0,13,IT Manager - Infra,NC,2351,10/30/69,F,Married,US Citizen,No,White,07/19/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kelley Spirea,18,Employee Referral,Needs Improvement,2.75,1,7,02-11-2019,4,14
"Houlihan, Vincent",11048,1,1,1,2,5,3,0,113904,0,2,Administrative Assistant,NC,2145,11-06-1984,M ,Married,US Citizen,No,Black or African American,07/19/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Exceeds,1.73,3,3,02-11-2019,1,19
"Sander, Kimberly",11049,1,1,0,3,2,2,0,78791,1,7,Data Architect,GA,2481,07/30/83,F,Married,US Citizen,Yes,White,12-03-2012,01-01-2015,medical issues,Active,Production       ,Debra Houlihan,15,Other,Fully Meets,3.73,5,1,01-06-2012,2,15
"Jhaveri, Anton",11050,0,4,1,2,6,4,0,117636,0,6,CIO,TN,78789,06-10-1984,M ,Widowed,US Citizen,No,White,06/30/2015,,N/A-StillEmployed,Active,Sales,Simon Roup,4,On-line Web application,Exceeds,2.39,2,2,2/13/2018,3,2
"King, Barbara  M",11051,0,3,1,2,6,4,1,68391,1,19,Production Technician I,TN,2343,09/27/87,M ,Separated,US Citizen,No,White,07/29/2013,03/19/2016,"no-call, no-show",Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,2.17,5,8,01-07-2019,2,2
"Ndzi, Ebonee",11052,1,4,0,5,1,1,1,75432,1,22,Senior BI Developer,VA,1730,11/22/77,F,Widowed,US Citizen,No,White,01-05-2012,09/28/2012,return to school,Active,Production       ,Elijiah Gray,16,CareerBuilder,Exceeds,2.97,5,6,1/16/2019,2,19
"Chace, Kramer",11053,0,1,1,1,3,1,0,136726,0,4,BI Developer,GA,1773,08/26/80,M ,Married,US Citizen,No,White,10/21/2019,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,On-line Web application,PIP,2.07,1,1,1/21/2019,0,1
"Immediato, Alexandra",11054,1,0,1,3,4,2,0,48802,0,12,IT Director,TN,2492,02-09-1983,M ,Single,US Citizen,No,Black or African American,12-03-2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,On-line Web application,PIP,1.37,2,7,2/27/2019,4,16
"Gray, Myriam",11055,1,0,1,4,2,2,1,145694,0,22,Senior BI Developer,NH,2138,06-05-1967,M ,Single,US Citizen,No,White,01/15/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Debra Houlihan,15,LinkedIn,Fully Meets,1.64,4,6,2/18/2019,5,20
"Rarrick, May",11056,0,0,0,5,6,3,1,115704,0,23,Software Engineer,AL,2191,07/22/82,F,Single,US Citizen,No,Asian,08-11-2008,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,1,LinkedIn,Fully Meets,2.72,3,4,09-02-2015,2,19
"Wolk, Elle",11057,0,2,1,1,4,3,0,81368,1,13,IT Manager - Infra,CO,2140,06/14/87,M ,Divorced,US Citizen,No,White,02-04-2014,09-03-2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Diversity Job Fair,Fully Meets,1.31,4,3,1/18/2019,0,8
"Smith, Freddy",11058,1,1,0,4,3,4,1,72611,1,24,Software Engineer,MA,2170,12-05-1974,F,Married,US Citizen,No,White,11/14/2006,11-05-2008,N/A-StillEmployed,Voluntarily Terminated,IT/IS,David Stanley,14,Employee Referral,Needs Improvement,2.22,1,6,1/17/2019,1,18
"Tippett, Frank",11059,1,4,1,1,5,3,0,101479,0,27,Sr. DBA,NV,2030,04/14/55,M ,Widowed,US Citizen,No,White,02/16/2005,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Employee Referral,Exceeds,4.48,1,1,1/30/2019,2,18
"Costello, Enola",11060,1,0,1,3,2,2,1,110284,1,9,Data Analyst ,NC,1886,07-04-1988,M ,Single,US Citizen,No,White,11-06-2010,12/15/2011,"no-call, no-show",Active,Production       ,Janet King,2,Employee Referral,Fully Meets,2.52,2,1,04-12-2012,1,19
"Foss, Biff",11061,1,3,1,3,6,1,0,64218,0,24,Software Engineer,GA,85006,12-05-1974,M ,Separated,Eligible NonCitizen,Yes,White,07/22/2015,,N/A-StillEmployed,Terminated for Cause,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.72,2,2,2/25/2019,2,10
"Peterson, Amy",11062,1,2,0,1,2,4,1,103716,1,28,Sr. Network Engineer,CT,2021,12-02-1978,F,Divorced,US Citizen,Yes,White,01/14/2012,12-12-2014,hours,Active,Sales,Simon Roup,4,On-line Web application,Needs Improvement,1.34,4,4,4/15/2015,4,9
"Williams, Rex",11063,0,1,1,3,4,1,0,119422,0,3,Area Sales Manager,ME,2148,03/15/85,M ,Married,US Citizen,No,Two or more races,05/31/2013,,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Website,Fully Meets,2.13,3,7,1/25/2019,4,9
"Peters, Betsy",11064,0,2,1,4,2,2,1,41993,0,12,IT Director,UT,6050,12-03-1976,M ,Divorced,US Citizen,No,White,03/17/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,CareerBuilder,Needs Improvement,4.29,2,4,02-04-2019,1,12
"Chivukula, Whitney",11065,0,0,1,3,2,1,0,62508,0,27,Sr. DBA,MT,1810,07-08-1981,M ,Single,US Citizen,No,White,08/13/2014,,attendance,Voluntarily Terminated,Production       ,Peter Monroe,7,LinkedIn,Fully Meets,2.43,5,2,1/30/2019,1,15
"Myers, Simon",11066,1,3,0,4,5,4,1,62383,0,23,Shared Services Manager,TN,2108,11/25/87,F,Separated,US Citizen,No,White,12/13/2011,,relocation out of area,Active,Production       ,John Smith,17,CareerBuilder,Fully Meets,4.26,1,5,2/22/2019,3,0
"Brown, Lord",11067,1,0,1,1,6,3,0,107742,1,13,IT Manager - DB,NV,2138,10-01-1990,M ,Single,US Citizen,No,Black or African American,11-11-2011,06-08-2012,N/A-StillEmployed,Terminated for Cause,Production       ,Board of Directors,9,Diversity Job Fair,Exceeds,1.18,3,0,1/21/2019,4,8
"Stansfield, Carl",11068,0,0,0,5,4,1,1,74274,0,1,Accountant I,RI,2421,03/31/89,F,Single,US Citizen,No,White,09-02-2010,,more money,Voluntarily Terminated,Production       ,John Smith,17,LinkedIn,Fully Meets,4.61,3,2,2/25/2019,2,15
"Warfield, Sharlene",11069,0,1,1,5,1,1,0,69005,1,10,Director of Operations,CA,2452,09/15/85,M ,Married,US Citizen,No,Black or African American,07/29/2012,12/13/2014,hours,Active,Production       ,Jennifer Zamora,5,Indeed,PIP,2.33,1,8,2/27/2019,4,10
"Rose, Walter",11070,0,1,1,4,5,1,1,49789,0,3,Area Sales Manager,PA,40220,04/14/81,M ,Married,US Citizen,No,White,05/30/2009,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21,Indeed,Needs Improvement,4.09,5,10,1/20/2015,5,0
"Chigurh, Susan",11071,0,1,1,5,6,4,0,53327,1,5,BI Director,TN,2066,07-01-1984,M ,Married,US Citizen,No,White,08/19/2011,12-09-2011,N/A-StillEmployed,Voluntarily Terminated,Executive Office,Debra Houlihan,15,Diversity Job Fair,Exceeds,3.09,4,9,1/17/2019,4,5
"Bernstein, Colleen",11072,1,0,1,1,6,3,0,114275,0,1,Accountant I,AZ,90007,09/30/75,M ,Single,US Citizen,No,White,04-09-2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,4.61,2,7,01-03-2019,3,5
"Engdahl, Peter",11073,0,2,0,5,6,1,0,50774,0,10,Director of Operations,ME,2359,04/19/67,F,Divorced,US Citizen,No,White,09/18/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Website,Fully Meets,3.34,2,5,4/18/2017,5,6
"Ruiz, Ann",11074,0,2,0,5,5,1,1,67441,1,14,IT Support,NH,2189,07/28/83,F,Divorced,US Citizen,No,Black or African American,08/24/2018,12/21/2018,N/A-StillEmployed,Voluntarily Terminated,Sales,Simon Roup,4,Website,PIP,2.73,1,1,1/25/2019,5,2
"Barbossa, Whitney",11075,0,1,1,4,3,4,0,55973,0,17,Production Manager,MT,59102,07-01-1972,M ,Married,US Citizen,No,White,10-03-2011,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Amy Dunn,11,Diversity Job Fair,PIP,3.02,1,0,1/28/2019,0,10
"Harrington, Kamrin",11076,1,4,0,4,3,4,1,65000,0,28,Sr. Network Engineer,NY,2129,11-10-1977,F,Widowed,US Citizen,No,White,05/19/2014,,unhappy,Active,Production       ,Webster Butler,39,On-line Web application,Needs Improvement,3.91,1,10,02-06-2019,4,5
"Trang, Courtney  E",11077,0,1,0,4,6,1,0,46719,0,3,Area Sales Manager,ID,2062,11/27/79,F,Married,US Citizen,No,White,07/15/2012,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Website,Fully Meets,4.07,4,1,1/31/2019,3,10
"Manchester, Adeel",11078,1,2,0,3,5,1,0,120651,0,25,Software Engineering Manager,AL,1760,06-03-1986,F,Divorced,US Citizen,No,White,04/20/2009,,N/A-StillEmployed,Voluntarily Terminated,Production       ,David Stanley,14,Employee Referral,Needs Improvement,3.92,1,2,2/20/2014,0,8
"Handschiegl, Linda",11079,0,0,0,3,1,3,0,70418,0,9,Data Analyst ,MT,1801,06-03-1986,F,Single,US Citizen,No,Black or African American,07-10-2011,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Diversity Job Fair,Fully Meets,4.27,4,0,02-07-2019,2,3
"Cloninger, Timothy",11080,1,2,0,5,6,3,0,90213,1,9,Data Analyst,ND,2093,11-07-1986,F,Divorced,Eligible NonCitizen,No,Asian,06/24/2014,12-11-2015,N/A-StillEmployed,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Fully Meets,4.4,1,8,2/21/2019,2,15
"Gilles, Melisa",11081,0,2,0,3,2,3,0,141601,0,2,Administrative Assistant,MT,2021,11-02-1975,F,Divorced,US Citizen,Yes,Black or African American,01-11-2010,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Board of Directors,9,CareerBuilder,Exceeds,4.51,5,5,10/22/2011,1,16
"Boutwell, Elias",11082,1,3,1,3,5,2,1,134079,0,30,Enterprise Architect,IN,6033,05/14/87,M ,Separated,US Citizen,No,White,11/30/2011,,maternity leave - did not return,Active,Sales,Brandon R. LeBlanc,3,CareerBuilder,Needs Improvement,3.4,1,9,02-06-2019,0,12
"Galia, Rachael",11083,1,0,1,3,6,3,1,110442,0,11,Director of Sales,ME,1701,11-02-1975,M ,Single,US Citizen,yes,Black or African American,04-11-2009,,retiring,Active,Production       ,Simon Roup,4,Employee Referral,Exceeds,3.67,5,1,10/22/2011,5,3
"Bugali, Brooke",11084,1,4,0,5,1,4,0,107917,0,9,Data Analyst,WA,2132,12/17/87,F,Widowed,US Citizen,No,White,04/14/2010,,Another position,Voluntarily Terminated,Production       ,John Smith,17,Website,Exceeds,2.82,3,10,02-01-2019,5,17
"Pham, Clinton",11085,1,3,1,1,6,1,1,120734,1,11,Director of Sales,CO,1886,03/26/73,M ,Separated,US Citizen,No,Black or African American,07-03-2012,11/21/2012,N/A-StillEmployed,Active,Production       ,Lynn Daneault,21,Employee Referral,PIP,4.61,2,1,01-10-2015,2,9
"Gonzalez, Lily",11086,1,1,0,2,6,1,0,63633,0,2,Administrative Assistant,VT,1742,11/28/73,F,Married,Eligible NonCitizen,No,Black or African American,05-09-2009,,attendance,Active,Production       ,Board of Directors,9,Employee Referral,Fully Meets,3.57,1,2,2/14/2018,3,10
"Tippett, Tanya",11087,0,2,1,1,5,4,0,127611,1,23,Software Engineer,AL,2056,05/31/74,M ,Divorced,US Citizen,No,White,02/16/2019,01-05-2021,unhappy,Active,Production       ,Simon Roup,4,On-line Web application,Fully Meets,1.78,3,0,1/19/2019,3,1
"Baczenski, Nore",11088,0,1,0,5,5,1,1,84105,0,23,Shared Services Manager,CA,2045,03/14/85,F,Married,US Citizen,No,White,09/18/2016,,unhappy,Active,Production       ,Brian Champaigne,13,Google Search,Exceeds,1.48,1,4,02-07-2019,1,8
"Villanueva, Debbie",11089,0,3,1,1,1,2,1,55234,1,19,Production Technician I,AL,2446,11/22/66,M ,Separated,US Citizen,No,Black or African American,05-10-2016,03/17/2018,Another position,Active,Production       ,Brandon R. LeBlanc,3,On-line Web application,Fully Meets,3.11,2,2,2/18/2019,4,15
"Pitt, Jason",11090,1,4,0,5,6,4,1,99494,0,3,Area Sales Manager,NV,1890,02/14/73,F,Widowed,US Citizen,No,White,10/13/2016,,N/A-StillEmployed,Active,Production       ,Board of Directors,9,LinkedIn,Needs Improvement,2.65,1,1,1/14/2019,2,8
"Pitt, Susan",11091,1,0,1,1,3,1,0,112915,0,23,Shared Services Manager,OH,2148,10/23/71,M ,Single,US Citizen,No,White,04/13/2013,,N/A-StillEmployed,Active,Production       ,Alex Sweetwater,10,Other,Needs Improvement,1.44,5,7,2/21/2019,3,3
"Perry, Marilyn",11092,1,3,0,3,6,3,0,103801,0,15,Network Engineer,MT,2451,01/31/87,F,Separated,Non-Citizen,No,White,06/29/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Website,Needs Improvement,1.49,5,4,2/27/2019,3,15
"Potts, Mike",11093,0,3,1,2,6,4,0,128153,0,1,Accountant I,NY,2452,03-02-1980,M ,Separated,US Citizen,No,Black or African American,04/27/2010,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3,Google Search,PIP,1.21,1,0,2/18/2019,5,20
"Smith, Barbara  M",11094,0,4,0,5,3,3,0,139430,0,16,President & CEO,PA,2360,11/24/89,F,Widowed,US Citizen,No,White,12/16/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,1,Google Search,Fully Meets,4.24,5,5,1/19/2016,3,6
"Sander, Jennifer",11095,1,0,0,1,3,4,1,104058,0,30,Enterprise Architect,NH,1810,01-04-1964,F,Single,US Citizen,Yes,White,12-10-2013,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,1,Website,PIP,2.28,3,8,03-02-2015,3,19
"Le, Mathew",11096,0,3,1,3,3,1,1,105446,1,21,Sales Manager,IN,1890,03/17/66,M ,Separated,US Citizen,No,White,04-09-2013,04/15/2015,N/A-StillEmployed,Active,Production       ,Peter Monroe,7,Website,Needs Improvement,1.86,4,3,03-02-2016,1,19
"Goeth, Colombui",11097,1,0,1,3,4,1,1,131701,1,5,BI Director,CO,1801,01-07-1987,M ,Single,US Citizen,No,White,07-09-2006,07-08-2007,performance,Active,Production       ,Alex Sweetwater,10,Google Search,PIP,1.08,4,0,5/15/2012,1,13
"Foss, Miguel",11098,1,3,1,4,3,1,1,84305,0,21,Sales Manager,MA,1778,07-05-1979,M ,Separated,Eligible NonCitizen,No,Asian,03-05-2017,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Lynn Daneault,21,Website,PIP,4.18,2,9,02-06-2019,3,4
"Steans, Binh",11099,0,1,1,4,1,4,0,67039,0,11,Director of Sales,TN,2127,07-11-1981,M ,Married,US Citizen,No,White,07/21/2013,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Website,PIP,1.97,2,9,2/18/2019,5,14
"Petingill, Anton",11100,0,4,0,5,3,2,1,132648,0,28,Sr. Network Engineer,ME,78789,05/19/82,F,Widowed,US Citizen,No,White,01/21/2008,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Indeed,Exceeds,4.04,3,4,1/30/2019,4,16
"Biden, Rex",11101,0,2,0,2,1,2,1,99382,1,11,Director of Sales,NC,2324,04/16/79,F,Divorced,US Citizen,No,Black or African American,08/14/2011,05/29/2013,N/A-StillEmployed,Active,Production       ,Board of Directors,9,CareerBuilder,Fully Meets,4.12,1,10,1/29/2019,5,20
"Roehrich, Mathew",11102,0,2,0,4,6,3,0,107498,1,17,Production Manager,AL,2747,05/14/87,F,Divorced,US Citizen,No,Black or African American,11/18/2016,08-08-2018,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18,Indeed,PIP,2.61,4,10,03-05-2012,2,19
"Sewkumar, Francesco  A",11103,1,3,0,1,1,2,0,54811,0,9,Data Analyst,FL,2451,11/24/89,F,Separated,US Citizen,No,White,11-06-2014,,gross misconduct,Active,Production       ,Elijiah Gray,16,Indeed,PIP,3.45,4,8,05-02-2015,0,19
"Buccheri, Ashley",11104,0,3,0,1,6,4,0,147621,0,13,IT Manager - Infra,MA,2492,11/27/79,F,Separated,US Citizen,No,White,09-06-2010,,N/A-StillEmployed,Active,IT/IS,Debra Houlihan,15,CareerBuilder,Needs Improvement,1.06,5,8,1/29/2019,2,13
"Navathe, Bradley  J",11105,1,2,1,5,6,4,1,61960,0,13,IT Manager - DB,ME,2132,02-09-1972,M ,Divorced,US Citizen,No,Black or African American,10-04-2007,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Brandon R. LeBlanc,3,LinkedIn,Fully Meets,4.28,1,0,1/18/2019,4,6
"McKinzie, Tanya",11106,0,0,0,3,5,4,0,61658,0,3,Area Sales Manager,NC,2119,06-11-1970,F,Single,US Citizen,No,White,08/21/2011,,N/A-StillEmployed,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Exceeds,1.62,5,6,02-01-2019,4,2
"Ybarra, Charlie",11107,0,0,0,5,6,4,1,49909,1,18,Production Manager,TX,2062,05-08-1980,F,Single,US Citizen,No,Black or African American,09-06-2015,06-01-2016,attendance,Active,Sales,Brandon R. LeBlanc,1,LinkedIn,PIP,3.44,3,6,1/29/2019,3,11
"MacLennan, Claudia  N",11108,1,0,1,1,6,2,0,108182,1,13,IT Manager - DB,PA,2135,05-01-1979,M ,Single,US Citizen,No,White,08-12-2016,04/22/2018,N/A-StillEmployed,Active,Production       ,Peter Monroe,7,Diversity Job Fair,Exceeds,2.05,1,6,2/21/2019,0,1
"Estremera, Michelle",11109,1,4,1,4,5,2,0,146396,0,4,BI Developer,NV,2126,08/15/68,M ,Widowed,US Citizen,Yes,White,03-07-2011,,unhappy,Active,Production       ,Jennifer Zamora,5,Diversity Job Fair,PIP,3.57,4,0,1/17/2019,5,7
"Chivukula, Roger",11110,1,2,0,3,6,1,0,136187,0,13,IT Manager - DB,TX,1886,11-02-1975,F,Divorced,US Citizen,No,White,01/24/2011,,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Other,Needs Improvement,3.44,3,1,2/24/2016,5,17
"Szabo, Kamrin",11111,1,2,0,3,2,4,0,118430,1,9,Data Analyst,AZ,2184,05/21/79,F,Divorced,US Citizen,No,Asian,08-04-2018,05-08-2019,more money,Active,Production       ,Alex Sweetwater,10,On-line Web application,Fully Meets,3.22,1,3,02-04-2016,4,7
"Von Massenbach, Hannibal",11112,0,0,1,1,1,3,0,109830,0,17,Production Manager,NY,1886,12-10-1986,M ,Single,US Citizen,No,White,09-07-2012,,N/A-StillEmployed,Active,Software Engineering,Michael Albert,22,Employee Referral,Needs Improvement,3.27,1,7,1/19/2016,2,13
"Gentry, Linda",11113,1,2,1,4,4,4,1,121791,0,11,Director of Sales,UT,2145,05-01-1979,M ,Divorced,US Citizen,No,White,06-07-2016,,career change,Active,Production       ,David Stanley,14,Indeed,Needs Improvement,3.43,2,10,04-06-2017,1,17
"Squatrito, Ricardo",11114,1,2,1,4,2,3,0,89949,1,18,Production Manager,PA,1778,08/24/90,M ,Divorced,US Citizen,No,Black or African American,09-06-2007,08-11-2008,N/A-StillEmployed,Active,Software Engineering,Kissy Sullivan,20,Website,Exceeds,4.84,5,4,1/29/2019,3,4
"Gordon, Elias",11115,0,4,0,4,5,4,0,97802,0,18,Production Manager,TX,1810,08/16/84,F,Widowed,US Citizen,No,White,11-02-2007,,unhappy,Active,Production       ,Simon Roup,4,On-line Web application,Fully Meets,3.29,1,5,1/28/2019,0,4
"Clukey, Randall",11116,1,2,0,4,2,4,0,110131,0,6,CIO,TN,5473,03/23/77,F,Divorced,US Citizen,Yes,Asian,04-10-2008,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,On-line Web application,PIP,4.56,2,5,01-10-2019,5,14
"Wallace, Caitrin",11117,1,3,0,5,4,1,0,46138,0,11,Director of Sales,CA,1778,05-06-1983,F,Separated,US Citizen,No,White,11/19/2015,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22,CareerBuilder,PIP,2.17,3,9,01-07-2019,1,7
"Strong, Kurt",11118,0,0,1,3,2,1,0,122045,0,9,Data Analyst,NV,2050,04/14/81,M ,Single,US Citizen,No,Black or African American,01/29/2019,,N/A-StillEmployed,Active,Production       ,Lynn Daneault,21,Diversity Job Fair,Fully Meets,4.53,1,5,02-07-2019,1,17
"Trang, Neville",11119,0,2,0,1,2,1,0,145263,0,30,Enterprise Architect,AZ,2451,02-09-1983,F,Divorced,US Citizen,No,White,11/24/2009,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Employee Referral,Needs Improvement,2.76,4,1,04-02-2013,1,3
"Trang, Jordan",11120,1,4,0,2,1,2,1,111857,0,6,CIO,CA,2108,05/25/86,F,Widowed,US Citizen,No,White,07-08-2006,,career change,Voluntarily Terminated,IT/IS,Ketsia Liebig,19,Employee Referral,Exceeds,3.93,3,9,1/29/2019,5,11
"Chang, Lauren",11121,1,0,1,2,1,3,0,89920,0,13,IT Manager - DB,VA,1731,07-10-1983,M ,Single,US Citizen,No,White,04/18/2013,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Employee Referral,Fully Meets,3.14,1,7,1/28/2019,0,13
"Kampew, Alex",11122,0,3,1,2,5,2,1,117800,0,9,Data Analyst,VT,2360,08-10-1981,M ,Separated,US Citizen,No,White,11/30/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Amy Dunn,11,On-line Web application,Exceeds,2.81,3,1,1/17/2019,0,3
"Sullivan, Morissa",11123,0,1,0,5,2,1,1,136274,0,11,Director of Sales,NV,2044,12-05-1974,F,Married,US Citizen,Yes,Asian,05/22/2014,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,2.23,4,4,1/22/2019,4,10
"Sander, Peter",11124,0,0,1,3,4,4,0,40108,1,23,Shared Services Manager,CT,2703,08-09-1983,M ,Single,US Citizen,No,White,01/15/2011,03/19/2011,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Other,Needs Improvement,1.44,5,5,1/21/2019,2,11
"Szabo, Debbie",11125,1,1,0,1,2,2,0,66565,0,15,Network Engineer,ME,2301,08/17/92,F,Married,US Citizen,No,Black or African American,07/24/2014,,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,Indeed,Fully Meets,3.3,5,6,1/14/2013,2,9
"Osturnka, Sophia",11126,0,0,0,5,4,2,0,131596,0,13,IT Manager - DB,PA,2050,11-07-1974,F,Single,US Citizen,No,Black or African American,10/25/2016,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Other,Exceeds,4.76,5,2,1/28/2019,3,6
"Kinsella, Lynn",11127,1,1,0,2,1,4,0,123004,0,21,Sales Manager,PA,2171,01-02-1951,F,Married,US Citizen,No,Black or African American,01/28/2015,,unhappy,Active,Admin Offices,Amy Dunn,11,Indeed,PIP,4.02,4,6,03-09-2018,3,5
"Keatts, Neville",11128,0,0,1,2,3,2,1,49508,1,29,Principal Data Architect,MA,1775,01-07-1987,M ,Single,US Citizen,No,White,10/14/2006,05-12-2009,N/A-StillEmployed,Voluntarily Terminated,Production       ,Debra Houlihan,15,Diversity Job Fair,Fully Meets,2.36,1,9,02-01-2013,4,12
"Dee, Cayo",11129,1,4,0,5,4,2,1,75130,1,9,Data Analyst,TX,19444,04-08-1977,F,Widowed,US Citizen,No,Black or African American,06-09-2007,08-11-2008,military,Active,Admin Offices,Brandon R. LeBlanc,3,Other,Exceeds,3.7,4,8,1/14/2019,5,9
"Linden, Trina",11130,1,4,0,5,4,4,0,113305,0,4,BI Developer,ND,2108,11-02-1975,F,Widowed,US Citizen,No,White,02/23/2013,,N/A-StillEmployed,Active,Software Engineering,John Smith,17,LinkedIn,Needs Improvement,3.2,3,0,01-10-2015,3,12
"Cady, Judith",11131,1,3,0,1,2,1,1,133338,0,25,Software Engineering Manager,MA,2453,03-10-1970,F,Separated,US Citizen,No,Black or African American,10/13/2005,,Another position,Active,Production       ,Kissy Sullivan,20,On-line Web application,Needs Improvement,2.7,5,2,01-10-2019,1,6
"Keatts, Jean",11132,0,1,1,1,3,2,1,59543,0,25,Software Engineering Manager,CT,2081,12/27/88,M ,Married,US Citizen,Yes,Asian,11/22/2011,,N/A-StillEmployed,Active,Production       ,Board of Directors,9,Other,Needs Improvement,4.72,2,10,7/14/2010,3,8
"Bates, Noah",11133,0,3,1,1,4,4,0,70682,1,26,Sr. Accountant,NC,1550,01-04-1964,M ,Separated,US Citizen,No,White,11/16/2011,02-12-2014,attendance,Active,Sales,Brandon R. LeBlanc,3,Google Search,Exceeds,2.33,3,2,2/15/2015,2,8
"Tippett, Carol",11134,0,0,1,1,5,2,1,46152,0,10,Director of Operations,NV,97756,09-01-1986,M ,Single,US Citizen,No,White,12-12-2014,,unhappy,Active,IT/IS,Janet King,2,CareerBuilder,PIP,1.62,5,4,02-12-2019,0,4
